SETTLEMENTDATE,TOTALDEMAND,RRP
01-01-2016 00:30,5197.34,35.52
01-01-2016 01:00,4934.54,38.29
01-01-2016 01:30,4721.32,29.3
01-01-2016 02:00,4541.24,31.28
01-01-2016 02:30,4344.18,23.87
01-01-2016 03:00,4225.93,22.49
01-01-2016 03:30,4164.47,22.81
01-01-2016 04:00,4131.72,22.2
01-01-2016 04:30,4115.7,22.2
01-01-2016 05:00,4107.57,22.51
01-01-2016 05:30,4115.95,22.2
01-01-2016 06:00,4147.24,22.31
01-01-2016 06:30,4262.67,22.66
01-01-2016 07:00,4293.51,26.83
01-01-2016 07:30,4328.27,30.32
01-01-2016 08:00,4450.14,32.03
01-01-2016 08:30,4575.45,32.71
01-01-2016 09:00,4659.07,33.97
01-01-2016 09:30,4752.39,32.87
01-01-2016 10:00,4860.72,33.95
01-01-2016 10:30,5010.03,34.29
01-01-2016 11:00,5131.9,36.04
01-01-2016 11:30,5229.41,36.31
01-01-2016 12:00,5326.05,34.69
01-01-2016 12:30,5400.9,36.08
01-01-2016 13:00,5440.7,36.74
01-01-2016 13:30,5468.5,35.61
01-01-2016 14:00,5534.46,35.77
01-01-2016 14:30,5559.33,35.25
01-01-2016 15:00,5631.16,34.98
01-01-2016 15:30,5661.19,34.16
01-01-2016 16:00,5646.13,33.33
01-01-2016 16:30,5614.33,39.03
01-01-2016 17:00,5512.2,36.3
01-01-2016 17:30,5398.27,32.76
01-01-2016 18:00,5213.02,33.31
01-01-2016 18:30,5072.61,30.51
01-01-2016 19:00,4913.41,31.14
01-01-2016 19:30,4839.51,36.53
01-01-2016 20:00,4787.69,35.09
01-01-2016 20:30,4816.71,37.05
01-01-2016 21:00,4626.77,34.55
01-01-2016 21:30,4473.69,33.1
01-01-2016 22:00,4320.02,32.07
01-01-2016 22:30,4258.06,31.65
01-01-2016 23:00,4226.59,28.2
01-01-2016 23:30,4508.25,31.8
02-01-2016 00:00,4488.35,32.36
02-01-2016 00:30,4222.34,28.09
02-01-2016 01:00,4026.8,22.06
02-01-2016 01:30,3859.76,18.54
02-01-2016 02:00,3710.01,18.15
02-01-2016 02:30,3597.57,16.38
02-01-2016 03:00,3507.28,14.76
02-01-2016 03:30,3459.03,15.72
02-01-2016 04:00,3430.83,14.51
02-01-2016 04:30,3443.63,20.04
02-01-2016 05:00,3480.47,20.45
02-01-2016 05:30,3526.94,21.06
02-01-2016 06:00,3574.83,20.79
02-01-2016 06:30,3666.26,21.32
02-01-2016 07:00,3799.22,21.97
02-01-2016 07:30,3815.16,22.56
02-01-2016 08:00,3939.26,24.51
02-01-2016 08:30,4015.85,25.59
02-01-2016 09:00,4033.96,23.95
02-01-2016 09:30,4065.44,23.49
02-01-2016 10:00,4100.68,24.15
02-01-2016 10:30,4089.79,23.21
02-01-2016 11:00,4136.98,23.65
02-01-2016 11:30,4165.9,22.89
02-01-2016 12:00,4201.88,23.38
02-01-2016 12:30,4277.86,23.27
02-01-2016 13:00,4293.75,23.52
02-01-2016 13:30,4384.62,22.7
02-01-2016 14:00,4435.42,21.98
02-01-2016 14:30,4539.09,23.07
02-01-2016 15:00,4631.25,24.73
02-01-2016 15:30,4759.51,25.29
02-01-2016 16:00,4863.76,25.07
02-01-2016 16:30,4884.53,24.87
02-01-2016 17:00,4908.37,24.74
02-01-2016 17:30,4860.12,24.37
02-01-2016 18:00,4789.49,20.25
02-01-2016 18:30,4642.27,12.31
02-01-2016 19:00,4546.48,12.4
02-01-2016 19:30,4387.74,16.82
02-01-2016 20:00,4359.32,20.16
02-01-2016 20:30,4415.84,23.49
02-01-2016 21:00,4336.96,23.15
02-01-2016 21:30,4203.64,21.97
02-01-2016 22:00,4039.36,22.37
02-01-2016 22:30,4013.25,20.63
02-01-2016 23:00,4006.27,19.91
02-01-2016 23:30,4308.16,23.35
03-01-2016 00:00,4350.94,29.21
03-01-2016 00:30,4059.46,21.73
03-01-2016 01:00,3854.25,17.73
03-01-2016 01:30,3695.47,13.18
03-01-2016 02:00,3541.25,12.98
03-01-2016 02:30,3445.67,10.79
03-01-2016 03:00,3408.93,6.09
03-01-2016 03:30,3368.77,4.54
03-01-2016 04:00,3338.22,3.21
03-01-2016 04:30,3357.23,6.3
03-01-2016 05:00,3373.17,8.74
03-01-2016 05:30,3380.45,10.74
03-01-2016 06:00,3375.15,12.12
03-01-2016 06:30,3496.54,14.73
03-01-2016 07:00,3562.89,15.39
03-01-2016 07:30,3574.33,14.78
03-01-2016 08:00,3676.66,16.89
03-01-2016 08:30,3802.93,20.87
03-01-2016 09:00,3898.42,22.2
03-01-2016 09:30,3986,21.43
03-01-2016 10:00,4055.59,21.97
03-01-2016 10:30,4125.53,22.26
03-01-2016 11:00,4187.46,22.71
03-01-2016 11:30,4245.33,22.38
03-01-2016 12:00,4329.36,24.08
03-01-2016 12:30,4356.47,25.26
03-01-2016 13:00,4374.77,23.87
03-01-2016 13:30,4390.51,23.99
03-01-2016 14:00,4416.11,25.82
03-01-2016 14:30,4494.19,26.28
03-01-2016 15:00,4594.17,24.64
03-01-2016 15:30,4683.91,24.68
03-01-2016 16:00,4715.17,24.03
03-01-2016 16:30,4674.15,22.46
03-01-2016 17:00,4659.35,24.81
03-01-2016 17:30,4644.4,22.7
03-01-2016 18:00,4560.41,22.52
03-01-2016 18:30,4432.01,13.09
03-01-2016 19:00,4373.36,19.79
03-01-2016 19:30,4313.91,19.31
03-01-2016 20:00,4369.13,23.17
03-01-2016 20:30,4454.82,23.21
03-01-2016 21:00,4410.32,25.19
03-01-2016 21:30,4282.77,25.02
03-01-2016 22:00,4151.25,24.75
03-01-2016 22:30,4082.91,22.29
03-01-2016 23:00,4050.85,18.58
03-01-2016 23:30,4337.95,24.28
04-01-2016 00:00,4395.86,28.32
04-01-2016 00:30,4154.95,22.32
04-01-2016 01:00,3986.92,21.26
04-01-2016 01:30,3842.52,18.36
04-01-2016 02:00,3741.81,17.74
04-01-2016 02:30,3636.07,15.45
04-01-2016 03:00,3560.15,15.11
04-01-2016 03:30,3602.71,15.93
04-01-2016 04:00,3602.01,16.35
04-01-2016 04:30,3697.6,18.19
04-01-2016 05:00,3826.74,19.87
04-01-2016 05:30,3994.63,21.44
04-01-2016 06:00,4188.38,23.87
04-01-2016 06:30,4515.21,25.27
04-01-2016 07:00,4769.58,33.16
04-01-2016 07:30,4849.31,32.78
04-01-2016 08:00,4994.04,33.01
04-01-2016 08:30,5075.82,34.36
04-01-2016 09:00,5114.82,35.84
04-01-2016 09:30,5109.23,34.5
04-01-2016 10:00,5109.61,33.87
04-01-2016 10:30,5099.55,32.25
04-01-2016 11:00,5094.67,33.35
04-01-2016 11:30,5142.98,32.86
04-01-2016 12:00,5123.74,31.61
04-01-2016 12:30,5088.35,31.27
04-01-2016 13:00,5104.53,31.44
04-01-2016 13:30,5119.62,31.61
04-01-2016 14:00,5129.16,30.87
04-01-2016 14:30,5149.88,28.38
04-01-2016 15:00,5166.35,27.21
04-01-2016 15:30,5159.14,27.53
04-01-2016 16:00,5233.81,27.43
04-01-2016 16:30,5265.02,27.33
04-01-2016 17:00,5250.78,27.4
04-01-2016 17:30,5108.65,23.09
04-01-2016 18:00,4986.72,22.87
04-01-2016 18:30,4822.82,18.84
04-01-2016 19:00,4710.9,19.29
04-01-2016 19:30,4609.91,17.51
04-01-2016 20:00,4639.28,17.8
04-01-2016 20:30,4687.44,20.59
04-01-2016 21:00,4639.09,24.06
04-01-2016 21:30,4479.45,20.36
04-01-2016 22:00,4294.84,16.43
04-01-2016 22:30,4231.57,18.73
04-01-2016 23:00,4193.58,17.02
04-01-2016 23:30,4565.21,18.63
05-01-2016 00:00,4612.33,23.5
05-01-2016 00:30,4376.1,22.2
05-01-2016 01:00,4203.31,21.88
05-01-2016 01:30,4049.16,20.47
05-01-2016 02:00,3916.49,17.28
05-01-2016 02:30,3842.77,16.34
05-01-2016 03:00,3788.38,16.2
05-01-2016 03:30,3791.41,16.23
05-01-2016 04:00,3828.91,19.42
05-01-2016 04:30,3929.84,21.22
05-01-2016 05:00,4022.98,22.2
05-01-2016 05:30,4233.49,25.14
05-01-2016 06:00,4418.46,25.96
05-01-2016 06:30,4665.55,28.7
05-01-2016 07:00,4871.71,31.5
05-01-2016 07:30,4904.48,27.23
05-01-2016 08:00,5059.56,32.36
05-01-2016 08:30,5137.98,34.46
05-01-2016 09:00,5178.5,35.25
05-01-2016 09:30,5179.97,35.82
05-01-2016 10:00,5202.47,34.14
05-01-2016 10:30,5271.83,33.19
05-01-2016 11:00,5336.39,33.54
05-01-2016 11:30,5440.82,34.41
05-01-2016 12:00,5491.07,35.32
05-01-2016 12:30,5491.58,34.37
05-01-2016 13:00,5519.01,34.07
05-01-2016 13:30,5570.63,33.84
05-01-2016 14:00,5624.11,33.78
05-01-2016 14:30,5638.67,34.98
05-01-2016 15:00,5617.04,34.32
05-01-2016 15:30,5634.83,34.93
05-01-2016 16:00,5658.42,33.88
05-01-2016 16:30,5672.84,34.16
05-01-2016 17:00,5612.11,33.34
05-01-2016 17:30,5510.16,32.75
05-01-2016 18:00,5408.17,33.52
05-01-2016 18:30,5293.8,31.66
05-01-2016 19:00,5194.85,23.12
05-01-2016 19:30,5106.57,29.46
05-01-2016 20:00,5076.24,30.55
05-01-2016 20:30,5071.61,32.9
05-01-2016 21:00,4989.65,31.49
05-01-2016 21:30,4780.14,31.04
05-01-2016 22:00,4604.21,30.71
05-01-2016 22:30,4551.72,30.33
05-01-2016 23:00,4521.53,28.43
05-01-2016 23:30,4845.31,32.69
06-01-2016 00:00,4846.63,31.99
06-01-2016 00:30,4558.94,31.17
06-01-2016 01:00,4381.06,30.3
06-01-2016 01:30,4244.06,30.21
06-01-2016 02:00,4085.02,22.2
06-01-2016 02:30,3990.28,22.2
06-01-2016 03:00,3884.69,21.64
06-01-2016 03:30,3861.21,22.2
06-01-2016 04:00,3868.49,22.2
06-01-2016 04:30,3960.64,23.55
06-01-2016 05:00,4059.46,25.16
06-01-2016 05:30,4263.61,25.47
06-01-2016 06:00,4474.3,29.78
06-01-2016 06:30,4734.85,31.33
06-01-2016 07:00,4964.98,33.48
06-01-2016 07:30,4949.74,30.61
06-01-2016 08:00,5068.18,32.2
06-01-2016 08:30,5096.79,32.8
06-01-2016 09:00,4871.74,32.29
06-01-2016 09:30,5066.45,34.4
06-01-2016 10:00,5240.48,35.52
06-01-2016 10:30,5238.51,34.28
06-01-2016 11:00,5268.71,35.2
06-01-2016 11:30,5251.5,34.25
06-01-2016 12:00,5226.22,33.61
06-01-2016 12:30,5262.46,33.29
06-01-2016 13:00,5294.76,34.07
06-01-2016 13:30,5269.02,33.48
06-01-2016 14:00,5250.22,34.32
06-01-2016 14:30,5255.1,34.73
06-01-2016 15:00,5354.2,34.75
06-01-2016 15:30,5393.25,34.93
06-01-2016 16:00,5445.35,34.85
06-01-2016 16:30,5464.86,33.26
06-01-2016 17:00,5423.81,32.46
06-01-2016 17:30,5274.06,30.95
06-01-2016 18:00,5175.88,30.05
06-01-2016 18:30,5031.06,28.66
06-01-2016 19:00,4897.12,29.8
06-01-2016 19:30,4775.49,30.58
06-01-2016 20:00,4753.66,32.05
06-01-2016 20:30,4787.54,35.08
06-01-2016 21:00,4675.7,38.94
06-01-2016 21:30,4540.36,36.43
06-01-2016 22:00,4346.77,33.56
06-01-2016 22:30,4263.13,35.7
06-01-2016 23:00,4245.98,35.25
06-01-2016 23:30,4492.21,36.43
07-01-2016 00:00,4493.12,39.88
07-01-2016 00:30,4260.73,32.47
07-01-2016 01:00,4089.21,30.9
07-01-2016 01:30,3954.93,29.86
07-01-2016 02:00,3842.8,28.46
07-01-2016 02:30,3757.52,25
07-01-2016 03:00,3714.86,22.51
07-01-2016 03:30,3723.06,23.54
07-01-2016 04:00,3738.19,25.64
07-01-2016 04:30,3830.7,30.23
07-01-2016 05:00,3948.45,31.97
07-01-2016 05:30,4136.46,34.93
07-01-2016 06:00,4352.8,34.21
07-01-2016 06:30,4649.93,34.56
07-01-2016 07:00,4845.42,35.06
07-01-2016 07:30,4903.46,34.39
07-01-2016 08:00,5040.36,34.97
07-01-2016 08:30,5140.33,34.9
07-01-2016 09:00,5162.61,34.97
07-01-2016 09:30,5138.06,34.97
07-01-2016 10:00,5104.93,37.76
07-01-2016 10:30,5127.79,34.35
07-01-2016 11:00,5134.72,35.18
07-01-2016 11:30,5161.6,35.07
07-01-2016 12:00,5166.19,38.58
07-01-2016 12:30,5173.8,38.61
07-01-2016 13:00,5143.42,35.96
07-01-2016 13:30,5137.25,34.86
07-01-2016 14:00,5116.62,36.43
07-01-2016 14:30,5138.5,35.3
07-01-2016 15:00,5158.3,35.12
07-01-2016 15:30,5165.08,35.37
07-01-2016 16:00,5202.38,35.77
07-01-2016 16:30,5236.94,35.66
07-01-2016 17:00,5247.52,38.68
07-01-2016 17:30,5151.51,35.7
07-01-2016 18:00,5052.54,34.3
07-01-2016 18:30,4927.42,37.3
07-01-2016 19:00,4850.05,34.89
07-01-2016 19:30,4741.74,37.43
07-01-2016 20:00,4748.26,38.24
07-01-2016 20:30,4758.78,35.53
07-01-2016 21:00,4657.7,34.27
07-01-2016 21:30,4464.95,34.19
07-01-2016 22:00,4291.47,32.52
07-01-2016 22:30,4250.31,32.59
07-01-2016 23:00,4230.4,37.9
07-01-2016 23:30,4522.22,37.52
08-01-2016 00:00,4585.49,39.15
08-01-2016 00:30,4282.72,35.34
08-01-2016 01:00,4113.01,33.56
08-01-2016 01:30,3969.13,32.47
08-01-2016 02:00,3804.57,31.69
08-01-2016 02:30,3731.62,30.67
08-01-2016 03:00,3657.94,25.21
08-01-2016 03:30,3654.94,26.53
08-01-2016 04:00,3712.52,30.64
08-01-2016 04:30,3809.08,36.64
08-01-2016 05:00,3896.51,42.42
08-01-2016 05:30,4104.02,37.19
08-01-2016 06:00,4289.14,36.62
08-01-2016 06:30,4564.16,40.05
08-01-2016 07:00,4790.94,41.13
08-01-2016 07:30,4830.58,38.82
08-01-2016 08:00,4929.95,39.36
08-01-2016 08:30,5026.2,39.31
08-01-2016 09:00,5013.8,38.93
08-01-2016 09:30,5006.12,38.71
08-01-2016 10:00,4984.26,39.04
08-01-2016 10:30,4955.38,37.83
08-01-2016 11:00,4987.11,39.03
08-01-2016 11:30,4986.75,39.07
08-01-2016 12:00,4975.33,38.08
08-01-2016 12:30,4889.84,38.21
08-01-2016 13:00,4981.63,38.33
08-01-2016 13:30,5016.81,38.01
08-01-2016 14:00,5028.02,37.51
08-01-2016 14:30,5089.1,36.14
08-01-2016 15:00,5165.16,37.27
08-01-2016 15:30,5246.63,35.12
08-01-2016 16:00,5327.28,38.17
08-01-2016 16:30,5327.38,38.59
08-01-2016 17:00,5338.66,39.2
08-01-2016 17:30,5208.95,38.62
08-01-2016 18:00,5121.06,35.48
08-01-2016 18:30,4980.26,35.75
08-01-2016 19:00,4854.09,37.36
08-01-2016 19:30,4786.83,39.82
08-01-2016 20:00,4783.16,39.24
08-01-2016 20:30,4785.66,37.94
08-01-2016 21:00,4721.42,36.99
08-01-2016 21:30,4588.08,36.57
08-01-2016 22:00,4432.09,33.39
08-01-2016 22:30,4395.19,33.76
08-01-2016 23:00,4393.13,34.6
08-01-2016 23:30,4637.38,35.78
09-01-2016 00:00,4629.71,36.93
09-01-2016 00:30,4392.17,34.86
09-01-2016 01:00,4187.96,34.5
09-01-2016 01:30,4087.82,34.66
09-01-2016 02:00,3935.05,37.34
09-01-2016 02:30,3874.47,34.2
09-01-2016 03:00,3781.96,33.97
09-01-2016 03:30,3766.51,34.02
09-01-2016 04:00,3746.74,34.36
09-01-2016 04:30,3798.69,34.9
09-01-2016 05:00,3785.05,37.25
09-01-2016 05:30,3840.68,39.45
09-01-2016 06:00,3907.72,38.2
09-01-2016 06:30,4036.43,38.99
09-01-2016 07:00,4176.47,40
09-01-2016 07:30,4213.42,39.99
09-01-2016 08:00,4341.94,41.44
09-01-2016 08:30,4417.99,39.98
09-01-2016 09:00,4484.41,40.5
09-01-2016 09:30,4515.55,39.97
09-01-2016 10:00,4505.93,39.76
09-01-2016 10:30,4465.78,41.14
09-01-2016 11:00,4449.93,40.89
09-01-2016 11:30,4404.85,40.25
09-01-2016 12:00,4399.57,39.06
09-01-2016 12:30,4384.38,38.76
09-01-2016 13:00,4343.85,39.25
09-01-2016 13:30,4395.23,40.46
09-01-2016 14:00,4412.4,44.27
09-01-2016 14:30,4487.49,44.82
09-01-2016 15:00,4565.15,45.45
09-01-2016 15:30,4671.28,68.38
09-01-2016 16:00,4762.04,70.95
09-01-2016 16:30,4831.59,52.69
09-01-2016 17:00,4926.26,48.37
09-01-2016 17:30,4978.06,41.87
09-01-2016 18:00,4970.04,44.72
09-01-2016 18:30,4916.94,45.61
09-01-2016 19:00,4837.33,46.08
09-01-2016 19:30,4763.78,47.37
09-01-2016 20:00,4716.01,48.85
09-01-2016 20:30,4787.42,49.98
09-01-2016 21:00,4706.64,46.04
09-01-2016 21:30,4569.17,40.3
09-01-2016 22:00,4429.36,36.18
09-01-2016 22:30,4364.32,37.26
09-01-2016 23:00,4355.03,38.04
09-01-2016 23:30,4644.82,36.19
10-01-2016 00:00,4593.07,37.83
10-01-2016 00:30,4309.92,36.37
10-01-2016 01:00,4115.93,35.93
10-01-2016 01:30,3996.11,35.22
10-01-2016 02:00,3842.82,34.63
10-01-2016 02:30,3732.3,35.01
10-01-2016 03:00,3664.84,28.65
10-01-2016 03:30,3642.36,28.1
10-01-2016 04:00,3620.48,29.9
10-01-2016 04:30,3638.31,32.15
10-01-2016 05:00,3685.17,26.38
10-01-2016 05:30,3735.52,26.31
10-01-2016 06:00,3741.27,23.02
10-01-2016 06:30,3845.54,23.34
10-01-2016 07:00,3928.65,28.47
10-01-2016 07:30,3913.43,27.85
10-01-2016 08:00,4015.56,29.48
10-01-2016 08:30,4116.87,33.08
10-01-2016 09:00,4200.72,34.15
10-01-2016 09:30,4296.84,35.79
10-01-2016 10:00,4349.16,37.55
10-01-2016 10:30,4400.1,38.06
10-01-2016 11:00,4481.7,39.25
10-01-2016 11:30,4557.15,38.5
10-01-2016 12:00,4631.58,39.2
10-01-2016 12:30,4725.83,42.44
10-01-2016 13:00,4850.5,46.56
10-01-2016 13:30,4982.22,41.99
10-01-2016 14:00,5136.92,41.06
10-01-2016 14:30,5284.14,49.13
10-01-2016 15:00,5448.02,75.46
10-01-2016 15:30,5639.14,82.14
10-01-2016 16:00,5819.03,84.56
10-01-2016 16:30,5947.67,60.63
10-01-2016 17:00,6124.07,62.61
10-01-2016 17:30,6178.58,76.62
10-01-2016 18:00,6128.3,53.22
10-01-2016 18:30,5953.09,49.2
10-01-2016 19:00,5809.53,41.36
10-01-2016 19:30,5641.24,35.46
10-01-2016 20:00,5539.29,65.81
10-01-2016 20:30,5529.37,57.17
10-01-2016 21:00,5407.5,50.11
10-01-2016 21:30,5219.66,47.39
10-01-2016 22:00,4992.01,39.12
10-01-2016 22:30,4860.24,43.18
10-01-2016 23:00,4780.76,40.73
10-01-2016 23:30,5045.78,36.76
11-01-2016 00:00,4992.63,36.76
11-01-2016 00:30,4680.61,37.19
11-01-2016 01:00,4486.27,37.14
11-01-2016 01:30,4337.36,33.97
11-01-2016 02:00,4235.46,34.92
11-01-2016 02:30,4171.36,28.87
11-01-2016 03:00,4117.87,25.01
11-01-2016 03:30,4116.98,24.98
11-01-2016 04:00,4137.54,27.24
11-01-2016 04:30,4253.44,28.58
11-01-2016 05:00,4381.99,32.23
11-01-2016 05:30,4583.12,36.64
11-01-2016 06:00,4828.91,39.04
11-01-2016 06:30,5180.11,42.45
11-01-2016 07:00,5463.15,41.98
11-01-2016 07:30,5573.95,37.3
11-01-2016 08:00,5812.96,45.71
11-01-2016 08:30,6021.4,67.41
11-01-2016 09:00,6140.87,58.65
11-01-2016 09:30,6300.68,76.37
11-01-2016 10:00,6382.19,67.43
11-01-2016 10:30,6609.27,78.53
11-01-2016 11:00,6938.36,79.47
11-01-2016 11:30,7091.63,91.36
11-01-2016 12:00,7183.41,90.93
11-01-2016 12:30,7389.36,79.68
11-01-2016 13:00,7550.22,93.59
11-01-2016 13:30,7663.83,212.64
11-01-2016 14:00,7879.16,259.83
11-01-2016 14:30,7986.68,277.09
11-01-2016 15:00,8142.34,287.08
11-01-2016 15:30,7951.61,277.81
11-01-2016 16:00,7506.4,116.9
11-01-2016 16:30,7273.1,87.91
11-01-2016 17:00,7099.72,97.9
11-01-2016 17:30,6827.83,72.9
11-01-2016 18:00,6577.8,52.71
11-01-2016 18:30,6332.05,46.35
11-01-2016 19:00,6090.06,60.29
11-01-2016 19:30,5926.11,69.97
11-01-2016 20:00,5767.1,64.84
11-01-2016 20:30,5720.67,62.28
11-01-2016 21:00,5531.02,56.21
11-01-2016 21:30,5228.48,46.16
11-01-2016 22:00,4989.86,37.57
11-01-2016 22:30,4827.33,45.21
11-01-2016 23:00,4843.71,46.01
11-01-2016 23:30,5140.21,48.24
12-01-2016 00:00,5075.81,44
12-01-2016 00:30,4775.75,38.56
12-01-2016 01:00,4603.3,33.99
12-01-2016 01:30,4444.22,31.59
12-01-2016 02:00,4319.07,31.83
12-01-2016 02:30,4255.03,31.33
12-01-2016 03:00,4163.77,30.66
12-01-2016 03:30,4197.9,30.28
12-01-2016 04:00,4213.4,29.67
12-01-2016 04:30,4314.82,30.75
12-01-2016 05:00,4388.95,32.6
12-01-2016 05:30,4619.39,33.59
12-01-2016 06:00,4822.54,35.59
12-01-2016 06:30,5159.23,43.18
12-01-2016 07:00,5397.91,51.96
12-01-2016 07:30,5482.61,37.58
12-01-2016 08:00,5606.06,42.09
12-01-2016 08:30,5660.58,67.08
12-01-2016 09:00,5693.89,82.73
12-01-2016 09:30,5783.51,86.01
12-01-2016 10:00,5793.92,74.65
12-01-2016 10:30,5841.77,91.36
12-01-2016 11:00,5934.36,85.57
12-01-2016 11:30,6032.73,93.33
12-01-2016 12:00,6060.71,121.88
12-01-2016 12:30,6179.63,82.29
12-01-2016 13:00,6189.05,94.99
12-01-2016 13:30,6344.61,147.41
12-01-2016 14:00,6467.88,118.7
12-01-2016 14:30,6580.01,117.84
12-01-2016 15:00,6652.91,75.92
12-01-2016 15:30,6805.93,87.66
12-01-2016 16:00,6962.14,81.19
12-01-2016 16:30,7037,60.55
12-01-2016 17:00,7065.67,60.31
12-01-2016 17:30,6927.8,42.85
12-01-2016 18:00,6805.74,40
12-01-2016 18:30,6643.09,36.2
12-01-2016 19:00,6443.66,43.61
12-01-2016 19:30,6249.32,60
12-01-2016 20:00,6093.89,63.4
12-01-2016 20:30,6015.34,54.14
12-01-2016 21:00,5855.7,51.4
12-01-2016 21:30,5558.09,46.51
12-01-2016 22:00,5259.5,35.97
12-01-2016 22:30,5061.52,65.7
12-01-2016 23:00,4960.54,48.04
12-01-2016 23:30,5211.97,51.58
13-01-2016 00:00,5134.65,47.47
13-01-2016 00:30,4821.77,41.06
13-01-2016 01:00,4593.94,39.29
13-01-2016 01:30,4436.35,36.86
13-01-2016 02:00,4289.15,35.14
13-01-2016 02:30,4181.69,32.34
13-01-2016 03:00,4151.14,34.74
13-01-2016 03:30,4172.59,35.36
13-01-2016 04:00,4192.55,36.75
13-01-2016 04:30,4308.35,38.07
13-01-2016 05:00,4477.43,38.29
13-01-2016 05:30,4714.02,42.26
13-01-2016 06:00,4971.6,35.61
13-01-2016 06:30,5286.17,48.61
13-01-2016 07:00,5579.74,48.72
13-01-2016 07:30,5780.79,35.3
13-01-2016 08:00,5935.36,38.11
13-01-2016 08:30,6218.57,48.8
13-01-2016 09:00,6388.58,43.56
13-01-2016 09:30,6672.6,49.59
13-01-2016 10:00,6807.25,47.43
13-01-2016 10:30,7109.08,43.17
13-01-2016 11:00,7463.11,73.99
13-01-2016 11:30,7736.34,89.2
13-01-2016 12:00,7954.8,97.36
13-01-2016 12:30,8213.22,106.06
13-01-2016 13:00,8336.82,138.57
13-01-2016 13:30,8638.86,148.25
13-01-2016 14:00,8810.5,98.45
13-01-2016 14:30,9021.87,103.69
13-01-2016 15:00,9115.62,207.33
13-01-2016 15:30,9115.62,9137.03
13-01-2016 16:00,9140.63,7477.35
13-01-2016 16:30,9150.01,81.3
13-01-2016 17:00,9141.1,247.38
13-01-2016 17:30,8777.86,75.78
13-01-2016 18:00,8392.34,85.68
13-01-2016 18:30,8080.85,45.67
13-01-2016 19:00,7939.46,66.13
13-01-2016 19:30,7678.21,90.89
13-01-2016 20:00,7554.93,94.7
13-01-2016 20:30,7423.15,72.1
13-01-2016 21:00,7188.34,68.79
13-01-2016 21:30,6790.98,65.69
13-01-2016 22:00,6386.67,38.34
13-01-2016 22:30,6005.1,62.04
13-01-2016 23:00,5822.98,38.55
13-01-2016 23:30,5919.41,42.05
14-01-2016 00:00,5604.77,38
14-01-2016 00:30,5189.28,35.29
14-01-2016 01:00,4888.8,32.76
14-01-2016 01:30,4765.47,31.68
14-01-2016 02:00,4510.97,27.43
14-01-2016 02:30,4357.28,27.01
14-01-2016 03:00,4252.74,25.15
14-01-2016 03:30,4234,20.71
14-01-2016 04:00,4203.44,20.49
14-01-2016 04:30,4281.09,19.61
14-01-2016 05:00,4403.5,19.35
14-01-2016 05:30,4719.13,26.86
14-01-2016 06:00,4940.25,31.66
14-01-2016 06:30,5206.69,34.63
14-01-2016 07:00,5436.2,45.31
14-01-2016 07:30,5454.04,40.41
14-01-2016 08:00,5505.3,40.42
14-01-2016 08:30,5592.15,48.63
14-01-2016 09:00,5571.61,50.86
14-01-2016 09:30,5584.57,71.44
14-01-2016 10:00,5563.6,80.36
14-01-2016 10:30,5560.27,100.43
14-01-2016 11:00,5539.84,67.54
14-01-2016 11:30,5505.49,50.35
14-01-2016 12:00,5494.05,31.66
14-01-2016 12:30,5449.33,-0.26
14-01-2016 13:00,5391.95,21.62
14-01-2016 13:30,5443.19,26.93
14-01-2016 14:00,5410.38,20.32
14-01-2016 14:30,5309.62,40.13
14-01-2016 15:00,5343.81,42.63
14-01-2016 15:30,5229.32,36.89
14-01-2016 16:00,5177.71,37.23
14-01-2016 16:30,5156.26,34.61
14-01-2016 17:00,5149.18,32.43
14-01-2016 17:30,5026.62,28.67
14-01-2016 18:00,4965.05,28.57
14-01-2016 18:30,4864.06,27.65
14-01-2016 19:00,4883.29,33.94
14-01-2016 19:30,4863.58,33.67
14-01-2016 20:00,4856.72,32.99
14-01-2016 20:30,4828.44,34.25
14-01-2016 21:00,4729,30.27
14-01-2016 21:30,4561.19,28.41
14-01-2016 22:00,4387.01,26.69
14-01-2016 22:30,4348.54,30.65
14-01-2016 23:00,4377.65,30.01
14-01-2016 23:30,4676.24,31.62
15-01-2016 00:00,4691.74,31.96
15-01-2016 00:30,4430.96,23.7
15-01-2016 01:00,4275.95,23.46
15-01-2016 01:30,4141.93,20.26
15-01-2016 02:00,3956.91,18.49
15-01-2016 02:30,3874.13,17.48
15-01-2016 03:00,3761.09,14.9
15-01-2016 03:30,3852.65,16.57
15-01-2016 04:00,3900.92,19.25
15-01-2016 04:30,4013.38,24.76
15-01-2016 05:00,4134.34,26.34
15-01-2016 05:30,4427.53,29.18
15-01-2016 06:00,4642.6,27.93
15-01-2016 06:30,5018.62,32.8
15-01-2016 07:00,5234.46,35.29
15-01-2016 07:30,5214,34.94
15-01-2016 08:00,5254.69,34.74
15-01-2016 08:30,5241.13,34.97
15-01-2016 09:00,5188.38,34
15-01-2016 09:30,5178.35,33.42
15-01-2016 10:00,5137.22,32.55
15-01-2016 10:30,5144.01,32.41
15-01-2016 11:00,5167.86,31.49
15-01-2016 11:30,5181.44,31.61
15-01-2016 12:00,5151.17,31
15-01-2016 12:30,5104.29,31
15-01-2016 13:00,5109.45,30.96
15-01-2016 13:30,5053.74,28.32
